#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;x;
count_female_culture_group_umanyar;Lady;Dame;;;;;x
empire_of_culture_group_umanyar;High Kingdom of;Royaume de;;;;;x
kingdom_of_culture_group_umanyar;Kingdom of;Royaume de;;;;;x
duchy_of_culture_group_umanyar;High Lordship of;Grande Seigneurie de;;;;;x
county_of_culture_group_umanyar;Lordship of;Seigneurie de;;;;;x
city_barony_of_culture_group_umanyar;Halls of;Salles de;;;;;x
barony_of_culture_group_umanyar;Outpost of;Avant-Poste de;;;;;x
temple_barony_of_culture_group_umanyar;Valar Shrine of;Temple des Valar de;;;;;x;
city_empire_of_culture_group_umanyar;Sindar Mariners of;Marins Sindar du;;;;;x;
city_kingdom_of_culture_group_umanyar;Sindar Mariners of;Marins Sindar du;;;;;x;
city_duchy_of_culture_group_umanyar;Sindar Mariners of;Marins Sindar du;;;;;x;
city_county_of_culture_group_umanyar;Sindar Mariners of;Marins Sindar du;;;;;x;
city_count_culture_group_umanyar;Captain;Capitaine;;;;;x;
city_duke_culture_group_umanyar;Lord Captain;Armateur en Chef;;;;;x;
city_king_culture_group_umanyar;Lord Captain;Armateur en Chef;;;;;x;
family_palace_culture_group_umanyar;Shipyard;Chantier Naval;;;;;x;
family_palace_baron_culture_group_umanyar;Captain;Capitaine;;;;;x;
family_palace_baron_female_culture_group_umanyar;Captain;Capitaine;;;;;x;
family_palace_barony_of_culture_group_umanyar;Shipyard of;Chantier Naval de;;;;;x;
family_palace_baron_foa_culture_group_umanyar;Sir;Sir;;;;;x;
family_palace_baron_deed_culture_group_umanyar;Chair of;Siège de;;;;;x;
;;;;;;;x;
#MORIQUENDI;;x;;;;;;x
emperor_culture_group_moriquendi;High King;Haut-Roi;;;;;x
king_culture_group_moriquendi;King;Roi;;;;;x
duke_culture_group_moriquendi;Lord;Seigneur;;;;;x
count_culture_group_moriquendi;Lord;Seigneur;;;;;x
city_baron_culture_group_moriquendi;Protector;Protecteur;;;;;x
baron_culture_group_moriquendi;Sentry;Capitaine;;;;;x
temple_baron_culture_group_moriquendi;Priest;Prêtre;;;;;x
emperor_female_culture_group_moriquendi;High Queen;Haute-Reine;;;;;x
king_female_culture_group_moriquendi;Queen;Reine;;;;;x
duke_female_culture_group_moriquendi;Lady;Dame;;;;;x
count_female_culture_group_moriquendi;Lady;Dame;;;;;x
empire_of_culture_group_moriquendi;High Kingdom of;Royaume de;;;;;x
kingdom_of_culture_group_moriquendi;Kingdom of;Royaume de;;;;;x
duchy_of_culture_group_moriquendi;High Lordship of;Grande Seigneurie de;;;;;x
county_of_culture_group_moriquendi;Lordship of;Seigneurie de;;;;;x
city_barony_of_culture_group_moriquendi;Halls of;Salles de;;;;;x
barony_of_culture_group_moriquendi;Outpost of;Avant-Poste de;;;;;x;
temple_barony_of_culture_group_moriquendi;Valar Shrine of;Temple des Valar de;;;;;x;
;;;;;;;x;
#BREELANDER;;x;;;;;;x
emperor_culture_breelander;King;Roi;;;;;x;
king_culture_breelander;Governor;Gouverneur;;;;;x;
duke_culture_breelander;Mayor;Maitre;;;;;x;
count_culture_breelander;Riff;Riff ;;;;;x;
city_baron_culture_breelander;Master;Maitre;;;;;x;
baron_culture_breelander;Deputy Mayor;Adjoint au Maire;;;;;x;
temple_baron_culture_breelander;Custodian of Ancestors;Gardien des Ancetres;;;;;x;
emperor_female_culture_breelander;High Queen;Haute-Reine;;;;;x;
king_female_culture_breelander;Queen;Reine;;;;;x;
duke_female_culture_breelander;Governor;Gouverneur;;;;;x;
count_female_culture_breelander;Lady Mayor;Dame-Maire;;;;;x;
empire_of_culture_breelander;High Kingdom of;Royaume de;;;;;x;
kingdom_of_culture_breelander;Kingdom of;Royaume de;;;;;x;
duchy_of_culture_breelander;Territories of;Territoire de;;;;;x;
county_of_culture_breelander;Town of;Ville de;;;;;x;
city_barony_of_culture_breelander;Village of;Village de;;;;;x;
barony_of_culture_breelander;Town Hall of;Hotel de Ville de;;;;;x;
temple_barony_of_culture_breelander;House of Ancestors of;Maison des Ancetres de;;;;;x;
;;;;;;;x;
#EASTERLING;;x;;;;;;x
emperor_culture_easterling;Supreme Chief;Chef Suprême;;;;;x;
king_culture_easterling;High Chief;Haut-Chef;;;;;x;
duke_culture_easterling;Chief;Chef;;;;;x;
count_culture_easterling;Master;Maitre;;;;;x;
city_baron_culture_easterling;Head;Maire;;;;;x;
baron_culture_easterling;Guard;Gardien;;;;;x;
temple_baron_culture_easterling;Dark Priest;Prêtre Noir;;;;;x;
empire_of_culture_easterling;Tribal Empire of;Empire Tribal de;;;;;x;
kingdom_of_culture_easterling;Tribes of;Tribu de;;;;;x;
duchy_of_culture_easterling;Clans of;Clan de;;;;;x;
county_of_culture_easterling;Encampment of;Campement de;;;;;x;
city_barony_of_culture_easterling;Caravans of;Caravane de;;;;;x;
barony_of_culture_easterling;Blockhouse of;Camp Fortifié de;;;;;x;
temple_barony_of_culture_easterling;Dark Shrine of;Temple Noir de;;;;;x;
;;;;;;;x;
#BALCOTH;;x;;;;;;x
emperor_culture_balchoth;King;Roi;;;;;x;
king_culture_balchoth;Lord;Seigneur;;;;;x;
duke_culture_balchoth;Chief;Chef;;;;;x;
count_culture_balchoth;Master;Maitre;;;;;x;
city_baron_culture_balchoth;Head;Maire;;;;;x;
baron_culture_balchoth;Guard;Gardien;;;;;x;
temple_baron_culture_balchoth;Priest;Prêtre;;;;;x;
empire_of_culture_balchoth;Tribal Union of;Union Tribale de;;;;;x;
kingdom_of_culture_balchoth;Tribes of;Tribu de;;;;;x;
duchy_of_culture_balchoth;Clans of;Clan de;;;;;x;
county_of_culture_balchoth;Encampment of;Campement de;;;;;x;
city_barony_of_culture_balchoth;Caravans of;Caravane de;;;;;x;
barony_of_culture_balchoth;Blockhouse of;Camp Fortifié de;;;;;x;
temple_barony_of_culture_balchoth;Shrine of;Temple de;;;;;x;
;;;;;;;x;
#WAINRIDERS;;x;;;;;;x
emperor_culture_wainriders;Supreme Chief;Roi;;;;;x;
king_culture_wainriders;High Chief;Seigneur;;;;;x;
duke_culture_wainriders;Chief;Chef;;;;;x;
count_culture_wainriders;Master;Maitre;;;;;x;
city_baron_culture_wainriders;Head;Maire;;;;;x;
baron_culture_wainriders;Guard;Gardien;;;;;x;
temple_baron_culture_wainriders;Dark Priest;Prêtre Noir;;;;;x;
empire_of_culture_wainriders;Tribal Federation of;Fédération Tribale de;;;;;x;
kingdom_of_culture_wainriders;Federation of;Tribu de;;;;;x
duchy_of_culture_wainriders;Clans of;Clan de;;;;;x
county_of_culture_wainriders;Fortified Camp of;Campement de;;;;;x
city_barony_of_culture_wainriders;Caravans of;Caravane de;;;;;x
barony_of_culture_wainriders;Blockhouse of;Camp Fortifié de;;;;;x
temple_barony_of_culture_wainriders;Dark Shrine of;Temple Noir de;;;;;x
;;;;;;;x
#VARIAGS;;;;;;;x
emperor_culture_variags;Supreme Chief;Roi;;;;;x
king_culture_variags;High Chief;Seigneur;;;;;x
duke_culture_variags;Chief;Chef;;;;;x
count_culture_variags;Master;Maitre;;;;;x
city_baron_culture_variags;Head;Maire;;;;;x
baron_culture_variags;Guard;Gardien;;;;;x
temple_baron_culture_variags;Dark Priest;Prêtre Noir;;;;;x
empire_of_culture_variags;Tribal Union of;Union Tribale de;;;;;x
kingdom_of_culture_variags;Tribes of;Tribu de;;;;;x
duchy_of_culture_variags;Clans of;Clan de;;;;;x
county_of_culture_variags;Encampment of;Campement de;;;;;x
city_barony_of_culture_variags;Caravans of;Caravane de;;;;;x
barony_of_culture_variags;Blockhouse of;Camp Fortifié de;;;;;x
temple_barony_of_culture_variags;Dark Shrine of;Temple Noir de;;;;;x
;;;;;;;x
#MAIAR;;;;;;;x
emperor_culture_maiar;Lord;Roi;;;;;x
king_culture_maiar;Lord;Seigneur;;;;;x
duke_culture_maiar;Chief;Chef;;;;;x
count_culture_maiar;Captain;Capitaine;;;;;x
city_baron_culture_maiar;Master;Maitre;;;;;x
baron_culture_maiar;Ward;Gardien;;;;;x
temple_baron_culture_maiar;Priest;Prêtre;;;;;x
empire_of_culture_maiar;Kingdom of;Royaume de;;;;;x
kingdom_of_culture_maiar;Lands of;Pays de;;;;;x
duchy_of_culture_maiar;Territory of;Territoire de;;;;;x
county_of_culture_maiar;Demesne of;Domaine de;;;;;x
city_barony_of_culture_maiar;City of;Ville de;;;;;x
barony_of_culture_maiar;Fortress of;Forteresse de;;;;;x
temple_barony_of_culture_maiar;Shrine of;Temple de;;;;;x
;;;;;;;x
#ISTARI;;;;;;;x
emperor_culture_istari;Supreme Lord;Roi-Seigneur;;;;;x
king_culture_istari;Master;Maitre;;;;;x
duke_culture_istari;Lord;Seigneur;;;;;x
count_culture_istari;Protector;Protecteur;;;;;x
city_baron_culture_istari;Master;Maitre;;;;;x
baron_culture_istari;Ward;Gardien;;;;;x
temple_baron_culture_istari;Mage;Prêtre;;;;;x
empire_of_culture_istari;Kingdom of;Royaume de;;;;;x
kingdom_of_culture_istari;Lands of;Pays de;;;;;x;
duchy_of_culture_istari;Demesne of;Domaine de;;;;;x;
county_of_culture_istari;Demesne of;Domaine de;;;;;x;
city_barony_of_culture_istari;Halls of;Maison de;;;;;x;
barony_of_culture_istari;Fortress of;Tour de;;;;;x;
temple_barony_of_culture_istari;Enchantments Room of;Salles des Enchantements de;;;;;x;
;;;;;;;x;
#ARNORIAN;;x;;;;;;x
emperor_culture_arnorian;King;Roi;;;;;x;
king_culture_arnorian;King;Roi;;;;;x;
duke_culture_arnorian;Governor;Gouverneur;;;;;x;
count_culture_arnorian;Lord;Seigneur;;;;;x;
city_baron_culture_arnorian;Captain;Capitaine;;;;;x;
baron_culture_arnorian;Sire;Sire;;;;;x;
temple_baron_culture_arnorian;Custodian of Traditions;Gardien des Traditions;;;;;x;
emperor_female_culture_arnorian;Queen;Reine;;;;;x;
king_female_culture_arnorian;Princess;Princess;;;;;x
duke_female_culture_arnorian;Governor;Gouverneur;;;;;x
count_female_culture_arnorian;Lady;Dame;;;;;x
empire_of_culture_arnorian;Kingdom of;Royaume de;;;;;x
kingdom_of_culture_arnorian;Kingdom of;Royaume de;;;;;x
duchy_of_culture_arnorian;District of;District de;;;;;x
county_of_culture_arnorian;Lordship of;Seigneurie de;;;;;x
city_barony_of_culture_arnorian;City of;Cité de;;;;;x
barony_of_culture_arnorian;Citadel of;Citadelle de;;;;;x
temple_barony_of_culture_arnorian;House of Traditions of;Maison des Traditions de;;;;;x
city_empire_of_culture_arnorian;Guild of Venturers of;Guilde des Aventuriers de;;;;;x
city_kingdom_of_culture_arnorian;Guild of Venturers of;Guilde des Aventuriers de;;;;;x
city_duchy_of_culture_arnorian;Guild of Venturers of;Guilde des Aventuriers de;;;;;x
city_county_of_culture_arnorian;Guild of Venturers of;Guilde des Aventuriers de;;;;;x
city_count_culture_arnorian;Captain;Capitaine;;;;;x
city_duke_culture_arnorian;Lord Captain;Armateur en Chef;;;;;x
city_king_culture_arnorian;Lord Captain;Armateur en Chef;;;;;x
family_palace_culture_arnorian;Shipyard;Chantier Naval;;;;;x
family_palace_baron_culture_arnorian;Captain;Capitaine;;;;;x
family_palace_baron_female_culture_arnorian;Captain;Capitaine;;;;;x
family_palace_barony_of_culture_arnorian;Shipyard of;Chantier Naval de;;;;;x
family_palace_baron_foa_culture_arnorian;Sir;Sir;;;;;x
family_palace_baron_deed_culture_arnorian;Chair of;Siège de;;;;;x

#LOSSOTH;;x;;;;;
emperor_culture_lossoth;Supreme Chieftain;Chef Suprême;;;;;x
king_culture_lossoth;Great Chieftain;Grand-Chef;;;;;x
duke_culture_lossoth;High Chieftain;Haut-Chef;;;;;x
count_culture_lossoth;Chieftain;Chef;;;;;x
city_baron_culture_lossoth;Hunt Master;Maitre de Chasse;;;;;x
baron_culture_lossoth;Bowmen Master;Maitre des Archers;;;;;x
temple_baron_culture_lossoth;Henkinimittäji;Henkinimittäji;;;;;x
empire_of_culture_lossoth;Great Clan of;Grand Clan de;;;;;x;
kingdom_of_culture_lossoth;Great Clan of;Grand Clan de;;;;;x;
duchy_of_culture_lossoth;Clans of;Clan de;;;;;x;
county_of_culture_lossoth;Tribe of;Tribu de;;;;;x;
city_barony_of_culture_lossoth;Huts of;Cabanes de;;;;;x;
barony_of_culture_lossoth;Bowyers' Hall of;Salles des Archers de;;;;;x;
temple_barony_of_culture_lossoth;Hunters' Hall of;Pavillon de Chasse de;;;;;x;

#Mountains Wilderness;;x;;;;;;x
emperor_culture_mountains;The;Le;;;;;x;
king_culture_mountains;The;Le;;;;;x;
duke_culture_mountains;The;Le;;;;;x;
count_culture_mountains;The;Le;;;;;x;
city_baron_culture_mountains;The;Le;;;;;x;
baron_culture_mountains;The;Le;;;;;x;
temple_baron_culture_mountains;The;Le;;;;;x;
emperor_female_culture_mountains;The;La;;;;;x;
king_female_culture_mountains;The;La;;;;;x;
duke_female_culture_mountains;The;La;;;;;x;
count_female_culture_mountains;The;La;;;;;x;
empire_of_culture_mountains;Mountains of;Montagnes de;;;;;x;
kingdom_of_culture_mountains;Mountains of;Montagnes de;;;;;x;
duchy_of_culture_mountains;Mountains of;Montagnes de;;;;;x;
county_of_culture_mountains;Mountains of;Montagnes de;;;;;x;
city_barony_of_culture_mountains;Mountains of;Montagnes de;;;;;x;
barony_of_culture_mountains;Mountains of;Montagnes de;;;;;x;
temple_barony_of_culture_mountains;Mountains of;Montagnes de;;;;;x;

#Mountains Wilderness;;x;;;;;;x
emperor_culture_spider;His Supreme Lordship;;;;;;x;
king_culture_spider;His Great Lordship;;;;;;x;
duke_culture_spider;His High Lordship;;;;;;x;
count_culture_spider;His Lordship;;;;;;x
city_baron_culture_spider;His Lordship;;;;;;x
baron_culture_spider;His Lordship;;;;;;x
temple_baron_culture_spider;His Lordship;;;;;;x
emperor_female_culture_spider;Her Supreme Ladyship;;;;;;x
king_female_culture_spider;Her Great Ladyship;;;;;;x
duke_female_culture_spider;Her High Ladyship;;;;;;x
count_female_culture_spider;Her Ladyship;;;;;;x
empire_of_culture_spider;Scourge of;;;;;;x
kingdom_of_culture_spider;Great Nest of;;;;;;x
duchy_of_culture_spider;Nest of;;;;;;x
county_of_culture_spider;Brood of;;;;;;x
city_barony_of_culture_spider;Brood of;;;;;;x
barony_of_culture_spider;Brood of;;;;;;x
temple_barony_of_culture_spider;Brood of;;;;;;x
